,PURCHASES,Name,Purchase_date
790,"[667056737, 10535150, 15754302, 17209289, 10448019, 190193497, 15754301, 10402840]",Christine Smith,2024-08-06
791,"[45612374, 10818664, 141482300, 791730369, 10818665]",Steve Schneider,2024-08-07
792,"[971362035, 21268048, 10318502, 457772642, 10543909, 20525377, 403796430]",Michael Wheeler,2024-08-06
793,"[44390943, 22660282, 44390958, 44391008, 44391147, 47314798]",Joy Nguyen,2024-08-07
794,"[44390945, 10402650, 55014398, 51259411, 10451315, 10447837, 44390952, 13893738]",Alexander Smith,2024-08-07
795,"[861014617, 408264184, 10813458, 10535029, 533272737, 10315088, 170192822, 631368530]",Jason Davis,2024-08-07
796,"[15529427, 10294615, 10315353, 10290677, 10452368, 15136790, 479601462, 50733185]",Jeremy Frey,2024-08-07
797,"[667056737, 10535154, 15754302, 190193497, 15716612, 10402840]",Thomas Williams,2024-08-07
798,"[25847928, 791730369, 10818665, 14651642, 10316044, 45612374]",Jason Woods,2024-08-06
799,"[971362035, 37911609, 10318502, 14532479, 10318509, 380173884, 19856850, 128644879]",Melissa Rose,2024-08-06
800,"[44390943, 44390958, 44391008, 44391147, 44390986, 44390957, 697850796]",Patricia Hayes,2024-08-06
801,"[55014398, 51259411, 10451315, 10447837, 13893738, 10402650]",Kimberly Porter,2024-08-07
802,"[861014617, 408264184, 631368530, 10535029, 533272737, 29927776]",Beth Brown,2024-08-07
803,"[15529427, 10294615, 593927194, 425806239, 10315353, 10290677]",Jacqueline Kelley MD,2024-08-07
804,"[335906222, 15754302, 17209289, 10448019, 190193497]",Rachel Cook,2024-08-07
805,"[45612374, 14651642, 10818664, 791730369, 10818665, 10316044, 10315227]",Peter Mathis,2024-08-07
806,"[971362035, 20525377, 403796430, 37911609, 10318502, 14532479]",Elizabeth Jenkins,2024-08-06
807,"[22660282, 44390958, 44391008, 44390957, 161115457, 44390986, 492909841]",Justin Grant,2024-08-07
808,"[55014398, 51259361, 10813651, 51259378, 44390952, 10447837]",Julia Koch,2024-08-06
809,"[10315088, 170192822, 631368530, 10535029, 533272737, 10804936, 29927776]",Paula Dyer,2024-08-06
810,"[15529427, 10294615, 10315353, 10290677, 10452368, 22218203, 15136790]",Misty Davis,2024-08-07
811,"[667056737, 15754302, 190193497, 10402840, 15754301, 15716612]",Debra Boone,2024-08-06
812,"[45612374, 141482300, 25847928, 791730369, 10818665, 10316044]",Curtis Boyer,2024-08-06
813,"[21268048, 10318502, 403796430, 10543909, 20525377, 971362035]",Dylan Mitchell,2024-08-07
814,"[11025598, 44390958, 22660282, 697850796, 492909841, 51259330]",Jennifer Snow,2024-08-07
815,"[55014398, 51259361, 10451315, 51259378, 13893738]",Lauren Ford,2024-08-06
816,"[861014617, 408264184, 10813458, 10535029, 533272737, 10315088, 170192822]",Christina Randall,2024-08-07
817,"[15529427, 10294615, 593927194, 10315353, 10290677, 10452368, 44390971, 15136790]",Brandi Sparks,2024-08-07
818,"[10535153, 15754302, 17209289, 190193497, 15716612]",Linda Martin,2024-08-06
819,"[216139497, 10315227, 10818664, 141482300, 10818665, 45612374, 682792775]",Edgar Dawson,2024-08-06
820,"[20525377, 403796430, 971362035, 10318502, 10543909, 19856850]",Monica Carrillo,2024-08-06
821,"[50912363, 44390958, 44390950, 22660282, 697850796, 44390986, 44390957, 44391016]",Crystal Caldwell,2024-08-06
822,"[44390945, 10402650, 55014398, 51259411, 13893738, 44390952, 10447837]",Sharon Sweeney,2024-08-07
823,"[861014617, 408264184, 631368530, 10813458, 10535029, 533272737]",Brendan Holmes,2024-08-07
824,"[15529427, 593927194, 425806239, 10315353, 10290677, 10452368, 15136790]",David Ramirez,2024-08-07
825,"[667056737, 10402840, 15754302, 190193497, 15716612]",Jorge Mayer,2024-08-07
826,"[14651642, 25847928, 791730369, 10818665, 45612374]",Todd Johns,2024-08-06
827,"[37911609, 10318502, 10543909, 20525377, 971362035, 21268048, 50159021]",Anthony Gonzalez,2024-08-06
828,"[47770140, 11025598, 44390958, 44390943, 22660282, 44390950, 44391299]",Michael Black,2024-08-06
829,"[44390945, 10402650, 51259361, 10447837, 13893738]",Roy Charles,2024-08-06
830,"[861014617, 408264184, 10813458, 10535029, 533272737, 10315088]",Carla Owens,2024-08-07
831,"[15529427, 10294615, 10315353, 10290677, 10452368, 46491653, 15136790]",Mrs. Marcia Campbell,2024-08-07
832,"[15754302, 17209289, 190193497, 15716612]",Tyler Perry,2024-08-06
833,"[25847928, 791730369, 10818665, 14651642, 10316044, 45612374]",David Robinson,2024-08-07
834,"[21268048, 37911609, 14532479, 971362035, 10318502, 10543909, 20525377]",Danielle Bowman,2024-08-06
835,"[44390948, 44390958, 44390943, 44391008, 697850796]",Brent White,2024-08-07
836,"[44390945, 55014398, 51259361, 10451315, 51259378, 44390952]",Rhonda Austin,2024-08-07
837,"[861014617, 408264184, 10535029, 533272737, 10804936, 170192822]",Erica Martin,2024-08-07
838,"[15529427, 10294615, 425806239, 10315353, 10290677, 46491653, 15136790]",Jason Perkins,2024-08-07
839,"[667056737, 15754302, 17209289, 190193497, 15716612, 10402840]",Kristin Mckee,2024-08-06
840,"[141482300, 791730369, 10818665, 10315227, 45612374]",William Mora,2024-08-07
841,"[10318502, 10543909, 20525377, 19856850, 128644879]",Adam Price,2024-08-06
842,"[44390958, 44391008, 44391147, 44390957, 44390950, 47314766]",April Carroll,2024-08-07
843,"[10402650, 55014398, 51259361, 51259378, 10451315]",Ronald Page,2024-08-07
844,"[40170273, 123298782, 184184305, 337892538, 384351699, 20670293, 107911785, 496272889]",Gary Vazquez,2024-08-06
845,"[576904375, 842678057, 199785896, 17056907, 313349773, 669412407, 961140852]",Shannon Garcia,2024-08-06
846,"[953466267, 14123550, 10312490, 54513679, 15136790]",Anthony Martin,2024-08-07
847,"[693667245, 892195087, 44391067, 987641021, 223516502, 683027333]",Keith Bradley,2024-08-07
848,"[10312496, 47585143, 10309354, 14123550, 10309357, 15136790, 479601462]",Tim Collier,2024-08-07
849,"[10450904, 600973353, 756633276, 749244886, 510901331]",Mark Mcbride,2024-08-06
850,"[535097776, 126585509, 761583181, 218753174]",Laura Powell,2024-08-06
851,"[510901331, 747667210, 369283286, 689570347, 114137259]",Austin Bolton,2024-08-06
852,"[10450329, 34218621, 25124455, 44691100, 933625784]",Debra Smith,2024-08-07
853,"[16777252, 10543909, 20525377, 854244238, 10318502]",Kenneth Whitney,2024-08-07
854,"[44390948, 50912363, 44390958, 697850796, 44391012, 492909841]",Kristen Erickson,2024-08-06
855,"[55014398, 51259361, 10813651, 13893738, 44390944, 10447837, 51259378]",Amanda Bennett,2024-08-07
856,"[40170273, 384351699, 20670293, 20670294, 124540437, 148683676]",Jeremy Greer,2024-08-06
857,"[576904375, 842678057, 199785896, 606426732, 669412407, 313349773]",Samantha Jones,2024-08-06
858,"[10309357, 14123550, 23597919, 10312490, 47585143]",Tiffany Roy,2024-08-07
859,"[693667245, 44391067, 987641021, 223516502, 683027333, 673475190]",Phillip Clark,2024-08-07
860,"[10312496, 10309354, 47585143, 953466267, 10309357]",Stephen Moore,2024-08-06
861,"[600973353, 756633276, 834781714, 102951873, 510901331]",Autumn Sanchez,2024-08-06
862,"[510901331, 747667210, 369283286, 689570347, 114137259]",Alex Ware,2024-08-07
863,"[10450329, 15673686, 34218621, 938426029, 25124455, 44691100]",Amanda Phillips,2024-08-06
864,"[10543909, 20525377, 16777252, 50159021, 903778971]",Nathan Terry,2024-08-07
865,"[22660282, 44390958, 44391008, 44391147, 51259197, 47314798, 161115457]",Erin Mcclain,2024-08-06
866,"[55014398, 51259361, 10813651, 10451315, 51259378, 10447837]",Katie Huffman,2024-08-06
867,"[10315088, 29927776, 10813458, 10535029, 533272737, 631368530]",Stanley Pineda,2024-08-07
868,"[15529427, 10294615, 593927194, 425806239, 10315353, 10290677, 10452368, 15136790]",Stefanie Norris,2024-08-06
869,"[10448006, 10448026, 15754302, 10402840, 15716612]",Karen Daniels,2024-08-07
870,"[45612374, 14651642, 10818664, 791730369, 10818665, 10316044]",Mr. Dakota Jacobs,2024-08-07
871,"[971362035, 37911609, 10318502, 10543909, 20525377, 457772642, 50159021]",Jeremy Moore,2024-08-06
872,"[44390958, 44391008, 44390943, 22660282, 697850796, 492909841]",Lisa Monroe,2024-08-07
873,"[44390945, 55014398, 51259411, 10402650, 44390944, 51259212]",Katherine Miller,2024-08-06
874,"[40170273, 123298782, 184184305, 337892538, 193690908, 20670293, 20670294, 148683676, 200327089]",Victor Diaz,2024-08-06
875,"[313349773, 576904375, 842678057, 247731889, 199785896, 660422175, 17056907]",Paul Henry,2024-08-07
876,"[14123550, 10312490, 47585143, 22218203, 15136790]",Hannah Turner,2024-08-07
877,"[693667245, 44391067, 987641021, 223516502, 27047498]",Scott Maynard,2024-08-06
878,"[953466267, 47585143, 10309357, 23597919, 10312496]",Ryan Jordan,2024-08-07
879,"[600973353, 756633276, 834781714]",Darin Newman,2024-08-06
880,"[510901331, 747667210, 114137259, 369283286]",Brian Moore,2024-08-07
881,"[34218621, 25124455, 44691100, 933625784, 610060377, 10450329, 15673686]",Theresa Mitchell,2024-08-06
882,"[16777252, 50159021, 10543909, 20525377, 854244238]",Brian Chan,2024-08-06
883,"[44390958, 44391008, 44391147, 697850796, 492909841, 44390957, 28826837]",Dennis Larson,2024-08-07
884,"[10402650, 55014398, 51259361, 10451315, 10447837, 13893738]",Lauren Cruz,2024-08-07
885,"[861014617, 408264184, 631368530, 10813458, 10535029, 533272737, 10315088]",Philip Key,2024-08-07
886,"[761583181, 535097776]",Jesus Williamson,2024-08-07
887,"[510901331, 747667210, 114137259]",Abigail Chen,2024-08-07
888,"[971362035, 21268048, 37911609]",Lance Shaw,2024-08-07
889,"[44390948, 44390958, 50912363, 47314798]",Kayla Moore,2024-08-06
890,"[44390945, 10402650, 44390944]",Leslie Hall,2024-08-07
891,"[15529427, 10294615, 593927194, 10450104]",Laura Daniels,2024-08-06
892,"[10450329, 10312496, 52145691, 328869537]",James Lopez,2024-08-07
893,"[667056737, 10535154, 15754302]",Heidi Vance,2024-08-06
894,"[10315852, 189518153, 142751216, 24221176]",Christina Wilkins,2024-08-07
895,"[693667245, 44391067, 10312496]",Jessica Moore,2024-08-06
896,"[953466267, 14123550, 10309357]",Jessica Rosales,2024-08-07
897,"[10450904, 600973353, 756633276, 510901331]",Ricky Holmes,2024-08-06
898,[761583181],John Gutierrez,2024-08-07
899,"[510901331, 747667210, 369283286]",Ashlee Macias,2024-08-06
900,"[34218621, 938426029, 22176464, 44691100]",Jordan Davis,2024-08-06
901,"[21268048, 578550306, 10318502, 10543909]",Emily Mills,2024-08-06
902,"[44390958, 11025598, 216218066, 50912363]",Kevin Myers,2024-08-07
903,"[10402650, 55014398, 51259361, 10451315, 10447837]",Adrian Gonzalez,2024-08-06
904,"[861014617, 408264184, 631368530, 10813458]",Debbie Clark,2024-08-06
905,"[10450998, 10315915, 15529427, 10315353, 10294615]",Kyle Campbell,2024-08-06
906,"[17179660, 10450330, 52145691]",Sara Smith,2024-08-07
907,"[335906222, 352194550, 667056737]",Joel Johnson,2024-08-06
908,"[189518153, 142751216, 24221176]",Karen Mitchell,2024-08-06
909,"[44391067, 693667245, 10312496, 20745500]",Kirk Erickson,2024-08-07
910,"[10309357, 23597919, 953466267, 14123550]",Martin Larsen,2024-08-06
911,"[600973353, 756633276, 356031420]",Lisa Moreno,2024-08-06
912,"[510901331, 747667210, 114137259, 689570347]",Dustin Arroyo,2024-08-06
913,"[938426029, 44691100, 933625784, 22176464]",David Mills,2024-08-06
914,"[50159021, 10543909, 20525377, 10318502, 16777252, 457772642]",Denise Espinoza,2024-08-06
915,"[50912363, 44390958, 44391008, 44391147, 47314798]",Justin Williamson,2024-08-06
916,"[10402650, 44390944, 51259212, 44390955, 10451315]",Adam Bell,2024-08-07
917,"[10315088, 29927776, 10813458, 533272737, 170192822]",Timothy Campos,2024-08-06
918,"[15529427, 10294615, 593927194, 10315353, 10290677]",Amber Taylor,2024-08-07
919,"[667056737, 10535154, 15754302, 10448019, 190193497, 15754301]",Michael Perez,2024-08-07
920,"[45612374, 10818664, 141482300, 791730369, 682792775]",Jessica Patton,2024-08-07
921,"[971362035, 21268048, 37911609, 10543909, 457772642]",Amanda Griffin,2024-08-07
922,"[47770140, 50912363, 44390943, 22660282, 161115457]",Natalie Farmer,2024-08-07
923,"[55014398, 51259361, 10813651, 51259411, 44390952, 10447837]",Joshua Maldonado,2024-08-07
924,"[40170273, 123298782, 337892538, 107911785, 148683676, 170309502]",Roy Brown,2024-08-07
925,"[313349773, 576904375, 842678057, 760974522, 669412407]",Jeffrey Gibson,2024-08-06
926,"[10312496, 953466267, 23597919, 10312490, 47585143, 15136790]",Colleen Vargas,2024-08-06
927,"[44391067, 693667245, 223516502, 734715209, 683027333, 10534534, 10534535]",Lydia Wood,2024-08-07
928,"[10309354, 47585143, 953466267, 23597919, 10309357, 10312496, 14123550]",Benjamin Brown,2024-08-07
929,"[600973353, 756633276, 102951873, 356031420, 834781714]",Cheryl Levy,2024-08-07
930,"[510901331, 747667210, 114137259, 369283286, 689570347]",Brian Allison,2024-08-07
931,"[10450329, 15673686, 34218621, 938426029, 22176464, 46491653, 15136790]",Zachary Reynolds,2024-08-07
932,"[21268048, 10543909, 20525377, 854244238, 10318502, 903778971, 15580508]",Cynthia Wilson,2024-08-06
933,"[44390948, 50912363, 44390958, 44390943, 161115457, 47314798]",Jeremy Hogan,2024-08-06
934,"[10402650, 51259361, 51259378, 10451315, 44390947, 44390952]",Christina Goodwin,2024-08-06
935,"[40170273, 123298782, 184184305, 20670293, 20670294, 124540437]",Cody Lucero Jr.,2024-08-07
936,"[576904375, 842678057, 247731889, 760974522, 17056907]",Raymond Collier,2024-08-06
937,"[10312496, 47585143, 953466267, 14123550, 23597919, 10312490]",Colleen Short,2024-08-06
938,"[44391067, 693667245, 892195087, 223516502, 27047498, 165656727, 673475190]",Karen Underwood,2024-08-07
939,"[953466267, 10309357, 23597919, 47585143, 15136790, 479601462]",Vincent Valencia,2024-08-07
940,"[10450904, 756633276, 102951873, 834781714, 749244886, 510901331]",Meredith Adams,2024-08-07
941,"[761583181, 535097776, 126585509, 218753174, 797711610]",Stephanie Rodriguez DVM,2024-08-07
942,"[747667210, 114137259, 369283286, 689570347, 510901331, 572291300]",Michael Fisher,2024-08-06
943,"[10450329, 34218621, 938426029, 22176464, 46491653, 15136790, 50067993]",Jordan Rivers,2024-08-07
944,"[50159021, 10543909, 20525377, 16777252, 457772642, 123040842, 20918331]",Dawn Mcclain,2024-08-07
945,"[47770140, 11025598, 216218066, 50912363, 44390958, 44390943, 22660282]",Dr. Veronica Johnston,2024-08-06
946,"[55014398, 51259361, 10451315, 10447837, 13893738, 44390952, 44390947, 51259212]",Kelly Warner,2024-08-06
947,"[10315088, 330313658, 170192822, 10813458, 10535029, 631368530, 10804936]",Stephanie Garcia,2024-08-06
948,"[10294615, 593927194, 10315353, 10290677, 10452368, 15136790, 479601462, 50733185]",Tracie Waller,2024-08-07
949,"[667056737, 10535154, 15754302, 17209289, 10448019, 190193497]",Gina Wheeler,2024-08-06
950,"[25847928, 791730369, 10818665, 10316044, 14651642]",Mr. Michael Johnson,2024-08-07
951,"[971362035, 20525377, 37911609, 14532479, 10318502, 10543909]",Nicole Fitzpatrick,2024-08-07
952,"[11025598, 44390958, 44390943, 22660282, 697850796, 492909841, 51259330]",Paul Olson,2024-08-06
953,"[44390945, 55014398, 10402650, 51259411, 10447837, 13893738]",Edward Gonzalez,2024-08-07
954,"[861014617, 10813458, 10535029, 533272737, 10315088, 170192822, 631368530, 10804936, 330313658]",Brandon Johnson,2024-08-06
955,"[593927194, 10315353, 10290677, 10452368, 15136790, 479601462, 10450104, 15529427]",Bianca Johnson,2024-08-06
956,"[667056737, 15754302, 17209289, 190193497]",Casey Garrison,2024-08-06
957,"[141482300, 10818665, 10316044, 14651642, 764659276, 10818666]",Angela Moore,2024-08-07
958,"[20525377, 403796430, 10318502, 10543909, 19856850, 128644879]",Annette Cruz,2024-08-06
959,"[44390958, 22660282, 44390943, 50912363, 44391008, 44391147]",Travis Johnson,2024-08-06
960,"[44390945, 55014398, 51259361, 10813651, 10451315]",Jesse Peterson,2024-08-06
961,"[861014617, 408264184, 10813458, 10535029, 533272737, 170192822]",Susan Reid,2024-08-06
962,"[10294615, 10315353, 10290677, 10452368, 15136790, 15136793]",Eric Larsen,2024-08-06
963,"[10402840, 15754302, 17209289, 190193497, 15754301]",Eric Griffin,2024-08-06
964,"[45612374, 10818664, 141482300, 791730369, 10818665, 14651642, 10316044]",Patricia Torres,2024-08-06
965,"[37911609, 14532479, 971362035, 10543909, 10318509, 19856850, 50159021]",Regina Hale,2024-08-06
966,"[44390943, 44390958, 44391008, 47314798, 161115457, 44391016]",Susan Oconnor,2024-08-07
967,"[44390945, 51259361, 10402650, 51259411, 10451315, 10447837]",Alexis Shannon,2024-08-07
968,"[861014617, 10813458, 10535029, 10804936, 170192822, 533272737]",George Montoya,2024-08-07
969,"[10294615, 593927194, 10315353, 10290677, 10452368, 15136790, 22218203]",Lisa Decker,2024-08-07
970,"[10402840, 15754301, 15716612]",Tyler Ortiz,2024-08-06
971,"[791730369, 10818665, 10315227, 10818664, 45612374, 14651642]",Cynthia Phillips,2024-08-06
972,"[971362035, 20525377, 37911609, 457772642, 10543909]",Troy Perez,2024-08-07
973,"[50912363, 44390958, 44391008, 44391147, 44390943]",Beth Bryant,2024-08-06
974,"[44390945, 51259212, 55014398, 51259411, 10451315]",Shelly Gamble,2024-08-07
975,"[861014617, 408264184, 170192822, 631368530, 10813458]",David Chen,2024-08-06
976,"[15529427, 10294615, 593927194, 425806239, 10315353]",John Waters,2024-08-06
977,"[10402840, 15754301, 15754302, 17209289, 190193497]",Peter Ward,2024-08-06
978,"[45612374, 10818664, 141482300, 10818665, 791730369]",Shirley Moore,2024-08-06
979,"[971362035, 37911609, 10318502, 10543909, 20525377, 457772642]",Steven Zimmerman,2024-08-06
980,"[11025598, 44390958, 22660282, 697850796, 44390950]",Mrs. Beth Atkins,2024-08-06
981,"[44390945, 51259361, 10402650, 55014398, 51259411, 10451315]",Eric Arnold,2024-08-07
982,"[337892538, 384351699, 20670293, 20670294, 124540437, 148683676, 170309502, 827500391]",Mitchell Riley,2024-08-06
983,"[842678057, 247731889, 760974522, 606426732, 669412407, 17056907, 961140852, 333135859, 576904375]",Christian Perry,2024-08-06
984,"[953466267, 14123550, 10312490, 54513679]",Virginia Rodriguez,2024-08-07
985,"[44391067, 693667245, 892195087, 987641021, 683027333, 27047498]",Lisa Smith,2024-08-06
986,"[953466267, 10309357, 10312496, 47585143]",Michelle Weaver,2024-08-06
987,"[756633276, 356031420, 510901331]",Kimberly Graham,2024-08-06
988,"[747667210, 114137259, 369283286, 510901331]",Brian Maxwell,2024-08-06
989,"[34218621, 938426029, 25124455, 44691100, 610060377]",Nina Gibson,2024-08-06
990,"[10543909, 20525377, 16777252, 457772642]",Kathy Peterson,2024-08-06
991,"[11025598, 50912363, 44390958, 44391008, 44390943]",Jennifer Kent,2024-08-06
992,"[44390945, 55014398, 51259361, 10402650, 51259378]",Tanya Alvarez,2024-08-06
993,"[861014617, 408264184, 10813458, 170192822, 631368530, 10804936]",Alyssa Shepherd,2024-08-06
994,"[10294615, 10315353, 10290677, 10452368]",Jeffrey Cherry,2024-08-06
995,"[10448019, 15754301, 15716612, 15754300]",Dennis Wright,2024-08-06
996,"[791730369, 10316044, 45612374, 10818664, 10818665]",Megan Hernandez,2024-08-07
997,"[21268048, 37911609, 14532479, 10318502, 50159021, 10543909, 457772642]",Curtis Baker,2024-08-07
998,"[50912363, 44390958, 44390943, 22660282, 697850796]",Shelley Cooper,2024-08-07
999,"[55014398, 51259361, 10451315, 10447837]",John Brown,2024-08-06
1000,"[861014617, 408264184, 631368530, 10813458, 10535029, 10315088, 29927776]",David Farmer,2024-08-06
1001,"[15529427, 10294615, 593927194, 10315353, 10290677, 10452368]",Jesse Sweeney,2024-08-06
1002,"[15754302, 17209289, 190193497, 10402840, 15754301]",Jessica Garcia,2024-08-07
1003,"[45612374, 141482300, 25847928, 791730369, 10316044]",Jason King,2024-08-06
1004,"[971362035, 21268048, 457772642, 10543909, 20525377]",Bridget Klein,2024-08-07
1005,"[47770140, 11025598, 44390943, 50912363, 44390958, 44391008, 22660282]",Crystal Baker,2024-08-06
1006,"[44390945, 10402650, 55014398, 51259361, 51259378, 10447837]",Andrew Gay,2024-08-07
1007,"[861014617, 10535029, 533272737, 10315088, 170192822, 631368530, 10804936]",Clayton Silva,2024-08-07
1008,"[15529427, 593927194, 425806239, 10315353, 10290677, 10452368]",Melissa Thompson,2024-08-06
1009,"[667056737, 10402840, 15754302, 15716612, 15754301, 10448019]",William Robles,2024-08-06
1010,"[141482300, 791730369, 10818665, 45612374, 10316044, 10818664]",Susan Garcia,2024-08-07
1011,"[971362035, 21268048, 10543909, 457772642, 10318502]",Julie Hernandez,2024-08-07
1012,"[44390958, 44390943, 22660282, 697850796, 492909841, 44390957]",Justin Day,2024-08-07
1013,"[44390945, 55014398, 51259361, 51259378, 10451315, 13893738]",Mariah Moore,2024-08-06
1014,"[10535029, 533272737, 10813458, 10315088, 170192822, 40170273]",Paul Snyder,2024-08-07
1015,"[15529427, 593927194, 425806239, 10315353, 10290677, 15136790]",Angela Salinas,2024-08-07
1016,"[667056737, 10535154, 15754302, 190193497, 10402840, 15716612]",Debra Powell,2024-08-07
1017,"[45612374, 141482300, 25847928, 791730369, 10818664, 10818665]",Vanessa Golden,2024-08-07
1018,"[971362035, 20525377, 403796430, 37911609, 10318502, 10543909]",Judy Duarte,2024-08-07
1019,"[50912363, 44390958, 44390950, 697850796, 44390957]",William Wilson,2024-08-06
1020,"[55014398, 51259361, 10451315, 10447837]",Juan Collins,2024-08-06
1021,"[40170273, 123298782, 184184305, 337892538, 384351699, 20670293, 107911785]",Jay Brown,2024-08-06
1022,"[842678057, 247731889, 199785896, 660422175, 17056907, 961140852]",Karen Abbott,2024-08-07
1023,"[10312496, 47585143, 14123550, 10309357, 23597919]",Mr. Alexis Ortiz,2024-08-06
1024,"[693667245, 44391067, 987641021, 223516502, 27047498]",Johnny Phillips,2024-08-06
1025,"[953466267, 10309357, 23597919, 10312490, 15136790, 479601462]",Robert Jacobs,2024-08-06
1026,"[600973353, 756633276, 834781714]",Richard Houston,2024-08-07
1027,"[510901331, 747667210, 114137259, 369283286]",Amber Fisher,2024-08-06
1028,"[34218621, 938426029, 44691100, 933625784, 610060377]",Maria Dunn,2024-08-06
1029,"[16777252, 50159021, 10543909, 20525377]",Selena Elliott,2024-08-07
1030,"[50912363, 44390958, 44391008, 44391147, 47314798]",Krista Greer,2024-08-07
1031,"[10450329, 10450331]",David Simon,2024-08-06
1032,"[17179660, 32267161, 15673686]",Craig Douglas,2024-08-06
1033,"[16918644, 16213461, 10450330]",Lauren Burns,2024-08-07
1034,"[15603565, 44391394, 10813528]",Sierra Torres,2024-08-07
1035,"[52145691, 381051003]",Julie James,2024-08-07
1036,"[328869537, 46491756, 817946876]",Amy Campbell,2024-08-06
1037,"[52196662, 52145722, 16935739]",Carolyn Bowers,2024-08-07
1038,"[46491757, 775786025, 666038223]",Sarah Vargas,2024-08-06
1039,"[110768785, 16935742, 923186002]",Matthew Cantrell,2024-08-07
1040,"[138510458, 974725266, 909616634]",Alexandra King,2024-08-07
1041,"[264766841, 40170273, 384351699]",Tracy Smith,2024-08-06
1042,"[335906222, 352194550, 10535153]",Sarah Hall,2024-08-07
1043,"[667056737, 588263237, 10535150]",Amanda Brown,2024-08-06
1044,"[10535154, 10535148, 15754302]",Lisa Wyatt,2024-08-06
1045,"[149776441, 17209289, 10448019]",John Mays,2024-08-06
1046,"[190193497, 15754301, 15754300]",Linda Guzman,2024-08-07
1047,"[15716612, 15673686, 15603565]",Nicholas Franco,2024-08-06
1048,"[157198249, 10535425, 10535151]",Randall Atkinson,2024-08-07
1049,"[194472308, 108293065, 195915517]",Eric Craig,2024-08-06
1050,"[883394763, 10535149, 14710094]",Richard Wright,2024-08-07
1051,"[10293185, 10293190, 10293195]",Mark Santos,2024-08-07
1052,"[410279837, 10293186, 10293187]",Michelle Smith,2024-08-06
1053,"[10293208, 603963147, 10293199]",Dr. Alejandra Hill,2024-08-07
1054,"[30959467, 29210188, 10293192]",Thomas Herrera,2024-08-07
1055,"[10293191, 373602872, 15610847]",William Moreno,2024-08-07
1056,"[20531379, 21806846, 335657998]",Kimberly King,2024-08-06
1057,"[10293194, 139378638, 41111221]",Jeffrey Stewart,2024-08-06
1058,"[10293204, 10293209, 30991142]",Kimberly Hernandez,2024-08-06
1059,"[15610845, 10293206, 10293210]",Amber Ramirez,2024-08-06
1060,"[10293196, 29955924, 695711042]",Hailey Davis,2024-08-07
1061,"[29953518, 884500964, 15716612]",Gregory Moore,2024-08-07
1062,"[192701935, 10309174, 842940787]",Dr. Anita Williams,2024-08-06
1063,"[519595227, 152771389, 162463245]",Charles Williams,2024-08-07
1064,"[140158542, 924520124, 168919409]",Daniel Kane,2024-08-06
1065,"[434512769, 10535423, 566150491]",Richard Price,2024-08-06
1066,"[282710230, 751971939, 233782294]",Anthony Morales,2024-08-06
1067,"[762239161, 10448025, 10533925]",Dawn Spence,2024-08-06
1068,"[13424737, 17619843, 13424736]",Kathy Chandler,2024-08-06
1069,"[17619840, 644547477, 120399044]",Lisa Ortiz,2024-08-06
1070,"[10533923, 10533924, 399948255]",Erika Daniels,2024-08-07
1071,"[10533899, 10534399, 43139329]",Chad Anderson,2024-08-07
1072,"[16935705, 43139330, 142132773]",Taylor Dickerson,2024-08-06
1073,"[121512568, 113088224, 108328099]",Thomas Anderson,2024-08-06
1074,"[133722340, 411376767, 183413938]",John Morris,2024-08-07
1075,"[122546235, 119042157, 429917808]",Amanda Morrow,2024-08-06
1076,"[343148015, 188514015, 154659026]",Taylor Young,2024-08-07
1077,"[46491761, 185378652, 16935744]",Michael White,2024-08-06
1078,"[52145686, 20608058, 114970230]",Angela Henderson,2024-08-07
1079,"[747673827, 685654031, 555108668]",Mike Brown,2024-08-07
1080,"[20608060, 111806508, 865834016]",Joanna Ruiz,2024-08-07
1081,"[40170273, 454824272, 123298782]",Amanda Farmer,2024-08-06
1082,"[184184305, 337892538, 384351699]",Michele Wiley,2024-08-07
1083,"[193690908, 383998341, 20670293]",Jacob Larson,2024-08-07
1084,"[107911785, 496272889, 200327089]",Crystal Morales,2024-08-06
1085,"[148683676, 284039565, 170309502]",Natalie Coleman,2024-08-06
1086,"[159861972, 827500391, 298348868]",Robert Johnson,2024-08-07
1087,"[599006338, 815609048, 358452540]",Kimberly Wells,2024-08-07
1088,"[20670294, 869785159, 124540437]",Joshua Norris,2024-08-07
1089,"[604747116, 191635622, 193937377]",Melissa Singleton,2024-08-06
1090,"[991442369, 153349090, 336241511]",Wayne Villarreal,2024-08-07
1091,"[904224556, 240280599, 139205095]",Stephanie Peters,2024-08-06
1092,"[832343967, 818840780, 824672635]",Lindsay Hanna,2024-08-06
1093,"[705041683, 378125752, 949207909]",Tyler Gibson,2024-08-06
1094,"[256943117, 505091429, 456953874]",Samuel Ramos,2024-08-07
1095,"[385443145, 851590029, 339107930]",Clifford Gay,2024-08-07
1096,"[890149478, 14711327, 518742258]",Michelle Hudson,2024-08-07
1097,"[138161174, 888249777, 979520466]",Julie Turner,2024-08-06
1098,"[389314198, 601401625, 742176585]",Jordan Garcia,2024-08-07
1099,"[707816366, 169718230, 46491653]",Michael Carpenter,2024-08-07
1100,"[985501095, 559839182, 10448316]",Carl Carter,2024-08-06
1101,"[15556485, 134201720, 593927194, 244376667]",Jessica Williams,2024-08-06
